roadA,roadB
2652,2407
2643,2407
2643,3128
2643,2774
2774,2407
2777,2407
3118,2648
2774,2777
3128,2407
2643,3120
3118,2407
3118,2774
2608,2652
2640,2648
2598,2652
2774,3128
2648,2654
2648,2407
2652,3120
4223,2776
2786,4223
2652,2781
2768,2786
2789,2786
2789,4223
4223,2780
2756,4222
2652,2756
4223,2657
3211,2657
2780,2657
3196,3204
3204,4222
3196,3205
2794,2657
3205,4222
3191,3204
3211,3208
4223,3208
2428,4222
3191,3205
3193,3204
3238,3193
3238,3204
2814,2657
3193,3205
3191,2428
4218,2428
4218,3191
3238,3208
4218,3193
2794,3208
2818,4223
2818,3211
4218,3208
2803,3208
2659,4223
3143,3145
3894,3886
2821,4223
3219,4223
3209,2803
4223,3209
4223,2820
2820,3209
3219,2820
3219,3223
2800,2821
3220,3223
2821,3223
2800,2803
4223,2778
2822,2778
2822,3220
4223,2432
3220,2778
2821,2778
2823,2778
4040,3691
4040,3793
3223,2820
4240,4126
4040,3971
4040,4125
3219,2778
3689,4126
4040,4126
3689,4042
3689,4040
4040,4042
3812,3848
4135,3805
3866,4135
4137,3805
3812,4135
4135,4069
3865,4135
3865,3848
3812,3905
3992,3805
3809,3905
4048,3905
3865,3992
2825,2823
3905,3813
2659,2823
2659,2778
4238,3905
4138,3873
3905,3913
4062,3992
4062,3743
4135,3867
4238,3690
3905,4045
4135,3873
3992,4014
4135,4027
4138,3875
3905,4044
3865,3905
4138,4027
3875,4027
3744,4014
4014,3743
3905,3904
4047,3904
4057,4014
2474,2485
2850,2987
2485,3225
3225,2909
2474,2987
2549,3225
2474,2993
2490,2993
2993,3225
2987,2921
2987,2962
2962,2921
2962,3225
2490,3005
3005,3225
2474,3005
2474,2490
2739,3005
2962,2458
2458,2453
2494,3225
2739,3225
2875,2962
2569,3225
2969,3225
2969,2909
3024,3225
2885,2991
3221,3225
3016,3225
3016,3221
2875,2652
2875,2873
2885,2870
2972,3225
2873,2652
3024,2933
3016,2933
3221,2885
3024,3022
2549,2991
3016,3022
2913,2915
2867,2850
2969,2942
2569,2942
3024,2948
3020,2984
2944,2915
2969,3020
3024,2578
2569,2984
2867,2913
3016,2948
3024,2984
2569,3227
2850,2858
2969,3227
2969,2984
3016,2578
2549,2870
3007,3221
3016,2984
2972,2948
2867,2944
2944,2987
2972,2984
3024,3028
3007,2549
3016,3028
2944,2850
3024,3030
3016,3030
2972,3030
2867,2903
2903,2850
2987,2910
2987,2998
2998,2910
2867,2838
2914,2910
2838,2850
2962,2910
2380,2970
2983,2970
3037,3018
2612,2613
3042,3021
3018,3021
3029,3018
3042,2538
3021,2952
3029,3021
2744,3021
3042,3046
2613,2616
3053,3021
2750,3021
3041,3021
2745,2538
3051,3021
3029,2538
2744,2538
3042,3027
3053,2538
2750,2538
3041,2538
3051,2538
3042,2529
3042,3050
3042,2941
2601,2941
2745,3046
2567,2941
3029,3046
3053,3046
2744,3046
2750,3046
3042,2593
3041,3046
2745,3027
3051,3046
3049,3062
2566,2601
3029,3027
2566,2567
3050,2941
3021,3062
2744,3027
3042,3017
3042,2747
3040,3017
3029,3050
3038,3017
2745,3050
3017,2601
2750,3027
2745,2593
3036,2601
3035,2601
2750,3050
2747,3017
3051,3027
3042,2584
3042,3045
3042,2994
3053,3027
2584,2601
2994,2601
2565,2584
2745,2747
3051,3050
3029,2747
2750,2747
3035,3036
2600,2601
3042,3039
2397,3062
3058,2389
3029,3052
3055,3062
3051,2747
3050,3108
2750,3052
3045,2994
3064,3050
2994,2388
3051,3052
2565,2388
2584,2388
2745,3045
3029,3045
3052,3027
2745,2584
3029,2584
2387,2601
2602,2600
3051,3045
3052,3050
2573,2388
2745,3039
3029,3039
3042,3032
3042,3069
2601,3032
3064,3045
3058,3068
3052,2392
3029,3015
3069,3032
2602,3032
3090,3058
3087,3058
3048,3050
3065,3050
3029,3069
3045,4216
3087,2652
2540,3050
3058,3050
3090,3087
3050,3062
2601,3232
3048,3045
3065,3045
3065,2994
2540,3045
2540,2994
3045,3094
4204,3074
4204,3045
2994,3062
2603,2609
3102,2609
2771,2609
2603,3102
3130,2711
3130,3150
3130,2771
3130,4214
3071,2603
2651,3233
2646,3233
3071,2632
3130,2760
3150,2782
2609,3233
3130,2797
3141,2760
3102,3233
2638,3071
3130,3233
2603,3233
2638,3233
2632,3233
3132,2782
2815,3130
4214,3233
3115,2651
3070,2617
3150,3132
2546,4214
2760,2770
2815,2546
3141,2770
2546,3233
3130,2651
2707,3233
4214,3106
2706,3233
3158,3233
3105,3106
2707,2706
3111,3158
2707,3111
2707,3158
3111,3112
2707,3228
3123,2588
3130,2622
2707,2716
3228,3112
3111,3228
2707,2708
2716,3112
3130,3114
3111,2716
2550,2709
3184,2709
2588,3079
2395,3079
3114,3106
2550,3106
4216,2620
3160,3158
2707,3160
2622,3159
3184,2782
2721,2748
3160,3111
3160,3112
3184,3106
2709,3233
3184,3233
2709,3106
4200,3150
2622,2581
3233,3106
4216,3114
2620,3114
3231,3114
3231,2620
3231,4216
4200,2622
2554,2562
4200,2581
2557,2554
4200,3162
3184,2748
3142,2562
2723,3105
2554,3233
3101,3114
3184,2733
2731,2728
2557,2728
2728,2562
3184,2721
3101,4216
2728,3233
3231,3126
3184,2735
3164,4200
3147,3103
3164,2721
3147,3104
3113,2743
2743,2791
3113,2791
3184,3164
3103,3104
3147,2791
2791,3103
3144,3113
3151,3104
3151,2791
2562,3233
2622,2636
2622,3166
2636,3166
3144,2743
2636,2762
2590,2636
3138,2725
2725,4200
3138,4200
2622,2791
3184,2725
3184,4200
2758,2735
4211,4212
3113,3107
3096,4216
3113,3145
2622,3145
2622,3113
3184,3182
4212,3048
2407,3120
2801,3166
3113,3166
3113,2801
4211,3069
4211,3032
3138,2759
3180,3113
3113,2805
3180,2805
3164,2587
3079,3232
3065,3032
4200,3182
3113,2367
3113,3120
3164,2759
3164,2417
2801,3145
4212,3069
3048,3069
3184,2417
3072,2586
2586,3069
3044,3069
3096,3232
4219,2417
3145,2367
2801,2367
2652,2792
2664,2652
2652,3173
3199,3189
2766,2423
3216,2664
2652,2423
2766,3199
3188,2652
3197,2423
885,903
3216,2652
2792,3208
3199,2423
3197,3199
2798,2796
2652,2796
764,925
3216,3208
3180,3197
3216,2792
3197,3189
3180,3189
3173,2367
2664,3208
2803,3173
2606,3168
3188,3145
3188,3168
3145,3168
3180,3168
3180,2606
3173,3208
2606,2647
2647,2765
3199,3145
3188,3199
2664,3189
3145,2637
3234,3199
3188,3234
2803,2367
3145,2796
2812,3145
2812,2796
3145,2639
2367,3208
2655,3189
3180,2605
2792,3189
2823,2803
2605,2762
3188,2596
2652,2823
3189,3208
2658,2803
2604,2762
2604,2605
2803,3189
2658,3189
2823,3208
2639,2637
2645,3145
3128,3145
2645,2652
3180,2596
796,809
4228,749
3216,2803
3180,3156
796,802
2762,3156
2658,2664
747,748
747,749
747,804
2629,3188
2629,2637
3188,2637
796,766
747,939
4220,3189
3216,4220
747,810
747,800
2658,2655
747,809
747,797
747,798
747,935
798,797
812,747
809,802
747,802
3180,2629
935,766
747,766
885,762
2637,2367
2636,2633
747,925
812,925
2595,2753
3145,3163
800,798
800,935
3184,2650
3152,2753
3184,2753
2764,3152
2636,3152
2817,2823
943,805
2821,2434
4220,2367
943,935
2650,3161
2764,2636
991,942
2821,2435
875,919
4220,4221
919,925
943,991
808,807
922,935
2652,3145
904,981
916,919
2817,2821
4223,4221
4223,4220
3222,4223
4223,2819
3222,2819
2819,4221
3222,4221
2819,4220
991,805
2821,2819
746,919
919,987
746,987
875,942
3145,2805
991,925
942,925
2652,3163
2821,2823
2819,2435
922,991
916,942
2434,2819
2817,2819
2800,3222
904,865
2819,2823
4223,2435
2800,2434
3184,2636
2817,4223
3220,2435
806,808
2823,2432
984,807
2800,2823
812,735
782,904
794,925
983,808
984,986
2805,2367
753,991
983,806
753,925
812,794
794,735
753,794
753,735
3921,3923
4071,3922
3751,3905
4007,3751
4007,3905
4007,3923
3921,4007
4007,3922
3751,3850
3850,3687
3751,3847
3751,3687
3905,3687
4007,4128
3850,4027
3749,4027
3750,4027
4007,3696
3905,4027
3751,4027
4007,4071
3750,3749
3696,3905
3696,3803
3905,4075
4136,3838
4074,4075
3847,4021
4241,3838
2826,3189
4074,4136
4054,3803
3847,3687
4235,4241
4074,4241
3874,3751
3871,4027
4241,4075
3189,2367
4235,4076
4074,4076
4021,3753
3841,4076
3751,3753
4074,3840
4223,3189
3841,3840
3841,3842
4074,3842
3841,4075
3751,4021
3841,3993
3993,4075
4223,2367
3752,4027
3841,4078
4074,4078
3740,4027
3906,4101
2826,2778
3095,2808
2813,3225
3225,2811
3097,2808
2810,3225
2810,2808
3225,2808
3095,3097
3099,2808
2810,3099
3137,3097
3092,3097
3085,3129
3136,3134
3134,3124
3140,3099
3136,2804
3136,4205
2804,3124
3091,3140
3129,3124
3136,3129
3091,3097
3097,3124
3091,3124
2804,3108
3129,3108
3108,2802
3100,3098
2652,3098
3085,3117
3108,3116
3108,2631
3091,3136
3058,2641
3124,3100
2795,3108
4204,3116
2642,2641
4204,2631
2576,4216
2667,4216
2452,4216
3176,4216
2461,2419
3169,2419
4216,2714
3183,2452
3195,2419
2462,3235
2461,3235
2550,2667
3169,3235
3183,2724
2462,2652
2461,2652
2460,2652
3169,2652
2550,2551
3195,2652
4217,2480
2462,2463
2461,2463
2708,2716
4217,2419
2460,2463
2708,2697
2708,2715
2886,2716
2886,2697
3171,2425
2886,2715
2652,4217
2425,2716
2425,2697
3169,2463
2425,2715
2425,4217
2697,2715
2550,2570
2460,3236
2652,2480
3195,4217
2663,2697
2701,2663
2667,2419
3169,3236
2550,3232
2460,2466
3195,2480
3165,4216
3169,2466
2663,2418
2701,2418
2701,3202
3202,2418
2667,2663
2667,2418
2667,3201
3201,2418
3146,2570
2667,3178
3171,2418
3148,2418
3157,4216
2570,3232
3174,2570
3171,3201
3202,3201
3183,2467
2467,2652
2688,3185
3146,3201
3146,3148
3201,3148
2452,3181
3146,3232
3157,3232
2472,3183
2663,2683
2719,4216
2472,3181
2663,2433
3148,3232
2656,2696
3148,2696
3148,2694
2696,2694
2652,3181
3183,2652
3200,3148
2472,2652
4216,3232
3201,2682
3165,2652
3201,3232
3202,3232
4214,2407
3231,2407
2681,3232
2681,2656
3202,2656
2683,2682
3206,2683
2409,2719
2409,4216
3110,3231
2409,4214
2730,3142
3200,2469
3110,3114
2719,3157
2719,3232
3157,4214
2408,3157
2408,4214
2704,2663
3110,3131
2409,2408
2408,4216
2409,3157
2730,2728
2652,2433
3142,3154
4214,3232
2652,4215
3101,2407
3142,3170
2723,3155
3192,2688
3135,3127
2452,2652
2683,3232
3110,3101
3101,3127
2752,3192
3131,3125
3231,3157
3192,2469
3192,3233
3135,3125
3110,2407
2728,3154
3101,3125
3121,3114
2667,2656
2663,2656
3206,2656
2597,3233
3192,3200
4214,4215
3121,3131
3110,4214
3110,4215
3157,3126
3231,3232
3121,3135
2656,2683
2652,4214
3190,2752
4200,2752
4200,3190
3190,3200
2667,3212
2667,3177
4200,4219
3121,3101
2656,3232
2733,2735
2667,2686
3108,4215
3123,4215
3123,3108
3114,3232
3210,3177
3139,4215
3139,3123
2669,2430
2667,2430
2669,2667
4204,4215
2751,2656
2804,3123
4200,3194
4200,2597
3194,2597
3177,2430
2804,4215
3093,3123
2690,3213
3093,4205
3123,4205
2689,3210
3210,2668
2689,2668
2686,3213
4204,2804
3194,4219
3218,2430
3218,2671
2689,2430
4204,2802
3215,3212
2689,2671
2671,2673
2690,3215
3218,2667
2669,3218
4200,2758
3212,3232
2667,2673
3218,2607
3194,3161
3213,3232
3218,3232
786,769
903,838
903,926
786,903
874,866
924,838
769,866
2594,2717
924,735
786,735
838,735
861,786
861,920
838,868
2718,3214
2718,2594
786,924
2589,2749
2594,2749
903,866
926,735
782,783
2594,2757
2589,2757
2594,2589
2755,2757
874,783
985,866
861,783
973,903
861,868
982,866
985,982
3218,3217
950,866
3217,3233
3187,2690
3218,3233
866,735
3187,3233
992,903
921,915
985,762
3218,3187
945,915
982,905
783,781
783,912
784,783
921,847
2589,2585
921,846
762,931
980,905
2718,3233
921,751
3214,3233
781,905
2755,2585
847,759
2751,3233
847,876
921,989
917,915
3212,3233
989,750
983,769
874,781
2683,3233
849,915
845,769
917,847
2749,3233
832,750
904,781
846,917
849,847
985,986
903,876
945,876
983,921
914,985
923,903
757,876
918,876
918,757
917,751
845,915
934,847
983,745
832,831
745,750
782,861
980,762
921,918
989,985
3207,3233
3218,2767
933,942
917,750
983,945
921,757
918,750
745,985
983,917
918,942
918,933
989,833
832,988
757,750
865,781
757,942
933,757
832,985
782,781
983,759
861,781
918,831
3203,2767
832,833
831,757
808,986
983,985
989,917
992,923
983,849
983,845
942,987
944,876
983,925
758,876
944,759
944,925
2769,3203
944,847
983,934
746,942
832,917
944,903
923,925
923,905
944,945
981,905
918,917
838,968
990,921
925,905
990,750
944,934
990,933
990,942
904,905
990,831
990,758
944,758
950,905
3218,3215
984,988
973,735
984,985
984,833
944,990
950,735
990,917
984,917
3203,2607
865,905
984,990
861,873
881,968
929,973
3203,3232
782,905
861,970
873,970
927,904
794,905
905,735
927,905
836,905
973,855
753,812
932,857
973,857
855,857
3837,3833
3849,3962
3962,3818
3962,3833
3983,3818
4139,3818
3966,3833
3966,3755
3962,3852
4098,3849
3966,4098
4015,3876
3825,4016
4139,4142
3991,3957
3991,3988
3957,3988
3902,4142
3878,4091
4087,4091
4018,4142
4087,4142
4098,4015
4098,3988
3953,4096
4098,4096
3702,4142
3953,3876
3869,3868
3953,4016
4084,3868
4094,4016
4093,3986
3982,3868
4084,3870
3966,4142
3986,4091
3993,4002
4093,4092
3869,3788
3982,4081
3870,3788
3966,4092
4083,3869
4084,3788
4092,4091
4083,3870
4094,3878
4081,3788
4083,4084
3982,3788
4098,3953
3707,4091
4083,4081
4083,3982
4083,4085
3709,4083
4094,3953
3953,4087
3869,4236
4094,4087
4080,4139
4019,4139
4019,4002
3953,4142
3869,3996
3869,4088
4077,3788
4019,3993
3788,4086
4046,3707
3870,3996
4084,3996
4088,3870
4077,3702
4083,4086
3982,4086
4085,4086
4081,3996
3927,3716
3833,3965
3982,3996
3966,3953
3966,4086
4236,3931
3931,4085
4236,4085
3716,3929
3818,3965
3985,3931
3709,3996
3716,3918
3931,4090
4077,3996
4236,4086
3927,3931
4077,4236
3716,4046
4088,4086
4077,4088
4019,4080
3966,3996
3996,4086
3996,4090
3869,4079
4088,4080
3927,4100
3985,3789
3890,3707
3716,3934
4100,3929
4088,4079
4143,4086
3789,4090
3985,4082
4100,3918
4082,4085
4236,4082
3716,3789
3927,3789
4089,4085
3955,3918
3996,3918
3962,3851
3709,4089
3985,3708
3716,3746
4082,4090
3930,4090
4077,4079
4089,4086
3955,4046
4089,4088
3985,4089
3927,3937
3927,3930
3716,3754
4090,3708
4090,3928
3927,3928
4100,3716
4100,3934
4089,4090
4095,4090
3937,3929
3931,3926
3927,3926
4085,3915
3851,3965
3928,3929
3927,4095
3955,3934
3937,3918
3926,3929
3928,3918
3936,3918
3985,3915
3931,3754
3937,4046
3926,3918
3996,3955
4046,3936
4095,3918
3927,3915
4100,4095
3918,4239
4082,3930
3926,4046
3935,4046
4143,4239
4000,4046
3999,3931
3937,3930
3708,3928
4095,4046
3999,3782
3929,3915
3717,3754
3955,3754
3934,3936
3918,3915
3999,3717
3934,3935
3782,3880
4046,3915
3827,3880
4089,4095
4143,4097
3936,3928
4000,3934
3935,3746
3717,3955
3968,3757
3879,3880
3963,3757
3934,3745
3746,3745
3935,3926
4100,3782
4099,3880
4100,3827
3935,3754
4000,3746
4017,4075
3722,3880
4075,3858
4000,4095
3754,3745
4100,3879
3782,4097
4000,3937
4000,3754
4100,4099
3962,4002
3757,3833
4097,3989
3999,3745
3745,3915
4100,3722
4000,3999
773,775
4077,4075
4019,3803
4100,4000
928,838
4141,4078
928,952
928,786
4078,4017
4097,4020
4242,4100
825,905
928,905
4242,4020
856,968
4100,4102
968,857
812,905
968,840
3783,4100
3783,3967
932,968
1688,1687
1688,1690
2652,2473
2607,2652
2673,2652
2667,2652
2479,2667
2482,2667
2668,2652
2478,2667
2667,2473
2667,2619
2667,2607
2769,2667
3203,2667
761,970
903,908
763,970
756,903
755,903
862,970
755,756
930,903
862,908
755,765
755,957
765,957
764,970
903,970
754,903
768,970
908,735
754,908
765,735
763,766
768,908
754,970
767,764
957,735
767,766
765,768
957,828
903,828
768,857
938,764
816,936
937,936
814,936
828,970
936,4225
2488,2662
2488,2668
2662,2668
970,908
4225,970
936,970
823,857
816,963
937,963
828,735
4225,857
936,938
857,908
4229,970
2488,2661
963,766
4225,839
4225,906
839,906
4229,958
963,938
963,964
2488,3226
2477,3237
941,966
819,958
963,4230
817,819
2488,2479
815,819
2488,2652
843,4225
2479,3237
966,970
2652,3226
964,938
766,4230
2478,3237
2488,2478
2488,3237
941,819
4229,964
964,958
2477,2473
941,818
819,940
766,873
973,838
817,964
973,970
2619,2477
815,766
957,857
838,970
815,964
815,820
766,818
986,970
941,820
771,970
4225,908
820,940
929,857
839,970
820,964
2769,2607
967,940
838,873
967,771
2769,3232
838,908
967,820
787,838
838,854
771,951
823,770
970,951
873,908
771,908
4225,909
949,909
973,947
973,949
947,949
973,969
947,969
971,909
4225,971
4225,946
776,867
867,909
4225,968
946,968
968,969
973,775
773,973
948,968
771,968
844,968
973,869
973,968
4051,4050
3777,3780
4049,4051
3778,3780
3780,3891
4049,3728
4127,3780
4057,4061
4028,3771
3893,3780
4127,3778
4049,4004
3826,4003
4004,3826
4004,4057
3777,4127
4003,3713
3724,3977
3724,4129
3728,4005
3724,3728
3701,4005
3981,4129
4056,3728
3728,4129
4062,4022
4022,3743
4105,4104
4062,4104
4104,4057
4104,3883
4062,3882
3756,4062
3756,4057
4062,4057
4104,4103
4105,3758
4104,3882
4103,3882
3758,3883
4107,3758
3817,3872
4105,4057
4147,3817
3817,4057
4147,3872
3872,4057
4062,3872
3758,4057
3763,4057
4107,3763
3992,3732
3992,4022
3758,3888
3758,3887
3888,3887
4104,3888
3884,3887
3758,4104
3995,3760
3995,4104
4104,3760
3995,4027
4106,3888
4104,4027
4023,4027
3794,4027
3758,4027
3760,3759
3888,3762
3992,4027
3761,3762
4106,3761
4106,3762
3760,3761
4106,4026
4026,3761
3732,3792
3792,4027
3732,4027
3758,3763
4022,4014
3760,3765
4112,3765
4057,3765
4112,4012
3760,4057
4012,3765
4029,3765
3888,4057
3798,3897
3897,3760
4101,3687
4026,3909
3907,4026
3794,4026
4025,3909
4026,4144
4026,4023
4001,4144
4001,4026
4026,3908
3908,3909
4026,3958
4144,4027
4026,4027
3908,3796
3881,3998
3881,3748
3998,3687
3907,3796
3881,4026
4026,3687
3909,3687
3798,3908
3798,3796
3784,4027
3907,4027
4023,3792
3908,3802
4023,4024
3798,4027
3747,4101
3798,3787
4026,3748
3747,3958
3810,4057
3810,3766
3807,3766
3899,4057
3814,3899
4117,3810
4117,3899
3814,4146
3807,4027
3908,4027
3810,4027
3899,4027
3897,4057
4114,3908
3787,4027
4110,4027
3798,3764
3798,3790
3897,4112
4057,3845
3916,3845
3783,3957
3967,3957
3910,3939
3881,3939
3911,3939
3881,3909
3939,4002
4109,3910
3822,3909
3910,4002
4109,4002
3911,4111
3798,3911
3798,4111
3798,3939
3997,4002
3997,4100
4100,4002
3798,3687
4113,4111
3783,3964
3798,3917
3783,3757
4031,3687
3810,3687
4118,3810
4118,4031
3810,4111
3815,3939
3810,3939
4011,4031
3948,3939
4119,3939
4117,4027
3917,3939
3916,4118
4118,4027
3916,4027
3939,4113
3925,3939
3914,3916
4041,4122
4041,3845
4041,4121
4120,4121
4041,4120
4121,4027
4037,4121
3845,4122
4037,3687
3919,4027
3919,3687
4119,4027
4120,4027
4119,3687
791,870
870,777
792,870
870,878
870,881
3800,4002
791,882
870,956
4109,4108
4030,3912
4030,3810
3912,4002
4030,4002
4030,3806
4030,4115
3798,4002
799,978
884,978
972,910
3940,4002
3940,3839
3855,3857
3948,3951
3948,3855
3948,3857
3948,4002
3903,4002
4035,4002
3950,4035
3900,4002
4010,3900
4145,4002
4013,4035
3950,4002
3952,4002
4035,3844
4036,4121
3939,4121
4035,4121
4035,4036
877,973
879,883
882,879
973,882
882,777
791,883
791,884
973,978
879,978
791,978
973,959
879,959
962,978
978,959
961,959
977,978
880,978
977,880
972,870
973,870
962,880
888,880
960,962
960,888
973,962
973,890
779,911
973,779
960,880
834,886
978,886
3510,3512
3510,3447
3418,3512
3511,3512
826,954
3634,3406
3634,3642
3634,3506
3406,3505
3447,3505
3634,3344
3512,3501
3642,3505
3270,3501
826,766
3634,3516
3520,3416
3506,3505
3405,3406
3520,3501
3416,3501
3405,3642
3634,3508
3509,3634
3509,3508
3344,3505
3270,3239
3416,3515
3516,3505
3416,3417
3508,3505
979,970
3505,3518
3520,3417
3520,3635
3509,3505
3505,3501
979,908
858,863
852,863
3385,3652
851,979
979,853
863,853
979,850
3635,3522
3635,3654
3385,3400
3385,3635
3635,3534
3271,3635
858,979
3635,3239
3386,3534
3475,3534
3388,3386
3265,3534
3241,3534
3386,3265
3266,3265
3388,3242
3534,3400
3266,3479
3265,3479
3545,3479
3392,3479
3267,3479
3641,3479
4246,3392
3268,3479
4246,3479
3394,3530
3530,3479
3578,3479
3682,3586
3682,3479
3425,3682
3589,3682
3262,3447
3344,3447
3407,3406
3262,3508
3447,3633
3344,3519
3516,3519
3519,3508
3509,3519
3654,3633
3660,3654
3660,3379
3538,3660
3336,3399
3654,3239
3633,3501
3654,3501
3538,4248
3633,3239
3660,3501
3660,3239
3336,3501
3336,3239
3535,3654
4248,3239
3535,3387
3262,3501
3522,3501
3522,3239
3635,3479
3388,3637
4248,3635
3389,3348
3388,3479
3635,3348
3390,3635
3404,4248
3393,3479
3396,3479
3380,3637
3396,3640
3380,3479
3396,3338
3546,3479
3338,3640
3396,3244
3548,3396
3500,3557
3548,3244
3434,3393
3404,3479
3500,3673
3557,3673
3502,3636
3387,3635
3639,3479
3502,3635
3434,3673
3530,3673
3530,3682
3681,3673
3396,3403
3396,3434
3410,3682
3596,3682
3411,3682
3396,3673
3682,3681
3596,3269
3600,3596
3425,3673
3411,3596
3682,3673
3544,3501
3544,3239
3674,3501
3544,3381
3638,3501
4248,3662
3662,3542
3381,3239
3540,3501
3415,4248
4248,3539
4248,3420
3540,4248
3500,4248
3540,3500
3419,3539
3500,3381
3419,3420
3540,3419
3421,3423
3543,3500
3402,3421
3671,3669
3540,3246
4247,3246
3246,3420
4247,3420
3500,3239
4247,3539
3246,3501
3556,3547
3239,3673
3671,3521
3556,3671
4248,3669
3556,3551
3672,3501
3556,3360
3423,3673
3671,4248
3447,3662
4248,3501
3672,3423
3556,3245
3415,3447
3524,3501
3524,3423
3423,3239
3423,3501
3423,3580
3560,3479
3558,3580
3580,3501
3275,3479
4251,3275
4251,3524
3558,3563
3558,3561
4251,3479
3402,3673
3561,3507
4251,3507
4251,3563
4251,3561
3479,3239
3536,3277
3277,3272
3682,3289
3277,3644
3288,3682
3568,3644
3587,3289
3568,3274
3682,3587
3272,3673
3288,3424
3500,3273
3290,3682
3536,3682
3290,3536
3276,3287
3435,3500
3277,3479
3568,3500
3682,3293
3424,3292
3402,3479
3424,3289
3536,3293
3433,3479
3272,3479
3424,3682
4249,3682
3285,3584
3284,3584
3285,3284
3424,3293
3500,3479
3285,3286
3284,3286
3500,3382
3682,3649
3294,4249
3287,3584
3645,3287
3500,3421
3396,3682
3682,3398
3682,3437
3412,3398
3398,3397
3398,3597
3396,3294
3682,3590
3682,3291
3253,3398
3294,3649
3414,3398
3437,3590
3253,3414
3257,3297
3297,3256
3297,3608
3297,3427
3297,3532
3495,3497
3495,3491
3495,3493
3499,3496
3493,3496
3498,3493
3492,3496
3492,3499
3492,3493
3494,3493
3494,3496
3447,3583
3671,3353
3671,3527
3527,3447
3671,3447
3527,3353
3514,3445
3671,3564
3523,3564
3671,3445
3671,3444
3444,3445
3527,3521
3523,3514
3527,3564
3523,3445
3523,3444
3444,3514
3447,3592
3558,3444
3444,4250
3558,4250
3527,3523
3357,3583
3357,3464
3526,3444
3558,3526
3526,4250
3383,3513
3357,3592
3525,3523
3383,3521
3671,3555
3525,3559
3352,3555
3554,3352
3554,3553
3526,3527
3554,3549
3550,3352
3550,3553
3555,3521
3550,3549
3564,3559
3526,3525
3357,3447
3357,3574
3383,3555
3528,3555
3575,3446
3362,3555
3676,3527
3674,4250
3245,3555
3523,3555
3575,4250
3575,3573
3361,3555
3527,3674
3676,3525
3556,3383
3558,3574
3677,3446
3677,4250
3674,3565
3527,3573
3575,3677
3525,3674
3552,3360
3556,3552
3594,3357
3526,3555
3527,3575
3570,3525
3354,3574
3565,3573
3564,3674
3355,3574
3676,3564
3674,3562
3556,3362
3569,4250
3575,3565
3570,3564
3446,3574
3558,3556
3594,3447
3556,3674
3674,3555
3556,3555
3525,3436
3676,3251
3525,3575
3577,3436
4250,3574
3527,3569
3465,3355
3556,3523
3408,3564
3577,3572
3577,3564
3527,4250
3248,3576
3436,3564
3558,3465
3484,3575
3245,3552
3570,3251
3528,3552
3408,3562
3526,3556
3527,3574
3575,3577
3575,3564
3436,3562
3572,3564
3525,3576
3248,3569
3357,3359
3556,3361
3409,3564
3572,3562
3525,3569
3575,3562
3409,3562
3525,3574
3462,3525
3527,3675
3528,3245
3463,3464
3579,3571
3484,3574
3252,3564
3525,3675
3579,3252
3579,3564
3462,3571
3648,3357
3571,3574
3564,3574
3462,3252
3574,3562
3447,3359
3462,3278
3462,3564
3643,3527
3675,3571
3555,3574
3278,3675
3675,3279
3281,3564
3675,3580
3580,3279
3525,3580
3527,3580
3280,3675
3564,3580
3566,3580
3571,3580
3678,3580
4251,3281
4251,3564
3632,3527
4251,3282
3280,3281
3280,3580
3580,3574
3679,3632
3283,3566
4251,3283
3558,3632
3558,3679
3684,3537
3319,3537
3319,3500
3456,3537
3595,3456
3316,3500
3317,3316
3316,3650
3647,3317
3680,3537
3537,3239
3316,3680
3680,3239
3366,3650
3320,3456
3456,3239
3320,3650
3456,3315
3293,3650
3395,3239
3316,3239
3473,3456
3537,3501
3600,3501
3450,3501
3456,3501
3473,3501
3410,3501
3591,3650
3356,3646
3410,3450
3683,3501
3456,3451
3389,3501
3648,3501
3356,3239
3598,3450
3465,3501
3358,3650
3324,3323
3682,3650
3356,3358
3646,3358
3600,3683
3424,3588
3651,3650
3454,3650
3323,3239
3316,3501
3454,3451
3366,3293
3465,3463
3322,3323
3358,3239
3648,3464
3632,3286
3648,3593
3358,3501
3286,3650
3632,3650
3292,3293
3632,3287
3358,3580
3632,4252
3645,3632
3558,3678
3585,3632
3524,3632
3585,3567
3357,3450
3632,3239
3657,3650
3529,3250
3529,3650
3250,3503
3658,3312
3312,3650
3605,3529
3396,3529
3603,3529
3396,3295
3603,3296
3396,3603
3601,3396
3328,3650
3656,3328
3318,3656
3451,3650
3617,3650
3318,3328
3454,3328
3456,3328
3458,3328
3458,3457
3617,3298
3616,3531
3581,3426
3612,3297
3612,3616
3297,3616
3297,3258
3529,3297
3426,3297
3297,3618
3447,3466
3648,3466
3363,3648
3466,3449
3598,3447
3648,3447
3450,3653
3466,3450
3367,3450
3598,3367
3363,3450
3599,3368
3368,3450
3368,3447
3599,3447
3447,3450
3325,3501
3604,3501
3329,3501
3330,3501
3476,3468
3331,3330
3504,3459
3325,3239
3604,3239
3365,3326
3364,3467
3459,3501
3365,3239
3325,3606
3365,3501
3606,3329
3604,3606
3604,3329
3365,3366
3366,3655
3366,3501
3366,3602
3366,3239
3476,3477
3611,3477
3468,3501
3363,3598
3477,3501
3598,3467
3323,3501
3477,3447
3598,3389
