id,name,latitude,longitude,address,tel,district,type
2242,康明街,121.552087,39.011778,甘井子区,null,甘井子区,road
2243,和谐路,121.609246,39.025635,甘井子区,null,甘井子区,road
2244,科海街,121.523345,38.864844,甘井子区,null,甘井子区,road
2245,辛秀路,121.496054,38.973404,甘井子区,null,甘井子区,road
2246,泽泉路,121.623043,39.004989,甘井子区,null,甘井子区,road
2247,流泉巷,121.628936,39.004908,甘井子区,null,甘井子区,road
2248,汇爱街,121.578365,38.994197,甘井子区,null,甘井子区,road
2249,玉浓街,121.544561,38.984442,甘井子区,null,甘井子区,road
2250,高能街,121.521298,38.863136,甘井子区,null,甘井子区,road
2251,闾山路,121.584829,38.980570,甘井子区,null,甘井子区,road
2252,枫峪街,121.493361,38.849331,甘井子区,null,甘井子区,road
2253,金线泉街,121.601856,39.007476,甘井子区,null,甘井子区,road
2254,242县道,121.558016,39.020522,甘井子区,null,甘井子区,road
2255,定远路,121.677697,39.018604,甘井子区,null,甘井子区,road
2256,屹馨东街,121.506739,38.878607,甘井子区,null,甘井子区,road
2257,致远路,121.682075,39.018606,甘井子区,null,甘井子区,road
2258,屹馨街,121.503104,38.881758,甘井子区,null,甘井子区,road
2259,北羊线,121.546827,39.020522,甘井子区,null,甘井子区,road
2260,姚北路,121.604058,39.034498,甘井子区,null,甘井子区,road
2261,安居东街,121.510645,38.989870,甘井子区,null,甘井子区,road
2262,爱贤街,121.515176,38.855657,甘井子区,null,甘井子区,road
2263,姚工街,121.617904,39.036570,甘井子区,null,甘井子区,road
2264,后革街,121.536425,39.010783,甘井子区,null,甘井子区,road
2265,望贤街,121.511377,38.858427,甘井子区,null,甘井子区,road
2266,罕关路,121.650044,39.030532,甘井子区,null,甘井子区,road
2267,中远路,121.697656,39.023693,甘井子区,null,甘井子区,road
2268,博士园,121.508527,38.974949,甘井子区,null,甘井子区,road
2269,镇中街,121.527660,39.010352,甘井子区,null,甘井子区,road
2270,滨海公路,121.530620,39.025250,甘井子区,null,甘井子区,road
2271,凌水路,121.473060,38.874994,甘井子区,null,甘井子区,road
2272,凌滨路,121.544571,38.856899,甘井子区,null,甘井子区,road
2273,和丰路,121.606500,38.953768,甘井子区,null,甘井子区,road
2274,辛萍街,121.503797,38.974053,甘井子区,null,甘井子区,road
2275,聚贤路,121.510522,38.851576,甘井子区,null,甘井子区,road
2276,博远路,121.520147,38.882078,甘井子区,null,甘井子区,road
2277,姚胜东三街,121.614079,39.022822,甘井子区,null,甘井子区,road
2278,艺山街,121.657280,39.043197,甘井子区,null,甘井子区,road
2279,珍珠泉街,121.604584,38.998227,甘井子区,null,甘井子区,road
2280,辛艺路,121.486177,38.984272,甘井子区,null,甘井子区,road
2281,罕关北路,121.646830,39.048556,甘井子区,null,甘井子区,road
2282,辛艺街,121.482442,38.985602,甘井子区,null,甘井子区,road
2283,欣益街,121.480266,38.986385,甘井子区,null,甘井子区,road
2284,春田路,121.466908,38.968515,甘井子区,null,甘井子区,road
2285,品涛街,121.509281,38.839666,甘井子区,null,甘井子区,road
2286,亲海街,121.503571,38.835217,甘井子区,null,甘井子区,road
2287,翠田路,121.461592,38.967857,甘井子区,null,甘井子区,road
2288,银田街,121.462113,38.971216,甘井子区,null,甘井子区,road
2289,翠蝶街,121.453310,38.967398,甘井子区,null,甘井子区,road
2290,小平岛路,121.508367,38.838919,甘井子区,null,甘井子区,road
2291,邻海街,121.499671,38.835365,甘井子区,null,甘井子区,road
2292,林荫路,121.464678,38.977733,甘井子区,null,甘井子区,road
2293,柳树街,121.438870,38.895141,甘井子区,null,甘井子区,road
2294,东沟街,121.462214,38.977479,甘井子区,null,甘井子区,road
2295,小平岛,121.499953,38.829899,甘井子区,null,甘井子区,road
2296,依海街,121.497347,38.831747,甘井子区,null,甘井子区,road
2297,黑大线,121.614555,39.016749,甘井子区,null,甘井子区,road
2298,湾浦街,121.721910,39.012466,甘井子区,null,甘井子区,road
2299,盐岛路2号,121.654295,39.014378,甘井子区,null,甘井子区,road
2300,红旗西路,121.455320,38.938965,甘井子区,null,甘井子区,road
2301,虹雯路,121.524445,38.945435,甘井子区,null,甘井子区,road
2302,华北路,121.566478,38.948197,甘井子区,null,甘井子区,road
2303,夏泊路,121.466088,39.017926,甘井子区,null,甘井子区,road
2304,俪泊街,121.705154,39.033934,甘井子区,null,甘井子区,road
2305,云岭街,121.584518,39.025598,甘井子区,null,甘井子区,road
2306,秀山路,121.581610,38.971794,甘井子区,null,甘井子区,road
2307,长山街,121.625710,38.978666,甘井子区,null,甘井子区,road
2308,杨柳街,121.622509,38.979298,甘井子区,null,甘井子区,road
2309,石南路,121.617422,38.979958,甘井子区,null,甘井子区,road
2310,昌兴街,121.401368,38.990296,甘井子区,null,甘井子区,road
2311,营旭路,121.361104,38.984103,甘井子区,null,甘井子区,road
2312,汇泉路,121.627254,39.008665,甘井子区,null,甘井子区,road
2313,甘欣街,121.625529,38.980969,甘井子区,null,甘井子区,road
2314,金顺路,121.587594,38.976759,甘井子区,null,甘井子区,road
2315,营辉路,121.399502,38.993398,甘井子区,null,甘井子区,road
2316,营府路,121.381166,38.965052,甘井子区,null,甘井子区,road
2317,营祥路,121.404604,39.003971,甘井子区,null,甘井子区,road
2318,富强路,121.578930,38.974693,甘井子区,null,甘井子区,road
2319,昌盛路,121.582424,38.976339,甘井子区,null,甘井子区,road
2320,华中街,121.578362,38.974870,甘井子区,null,甘井子区,road
2321,林泉路,121.617659,39.013144,甘井子区,null,甘井子区,road
2322,水彩巷,121.577657,38.976586,甘井子区,null,甘井子区,road
2323,营泰路,121.377852,38.985714,甘井子区,null,甘井子区,road
2324,弘泰街,121.361007,38.977853,甘井子区,null,甘井子区,road
2325,瑞泰西街,121.362705,38.981640,甘井子区,null,甘井子区,road
2326,营辰路,121.365269,38.985807,甘井子区,null,甘井子区,road
2327,六平路,121.589904,38.984930,甘井子区,null,甘井子区,road
2328,六一路,121.592209,38.985505,甘井子区,null,甘井子区,road
2329,南林路,121.544956,38.955765,甘井子区,null,甘井子区,road
2330,营盛路,121.354177,38.970977,甘井子区,null,甘井子区,road
2331,营日路,121.359141,38.983568,甘井子区,null,甘井子区,road
2332,六岁路,121.592046,38.986450,甘井子区,null,甘井子区,road
2333,华林路,121.538745,38.950796,甘井子区,null,甘井子区,road
2334,玉胜路,121.553669,38.971676,甘井子区,null,甘井子区,road
2335,圣林街,121.543152,38.958774,甘井子区,null,甘井子区,road
2336,六英路,121.586049,38.986116,甘井子区,null,甘井子区,road
2337,泡崖街,121.555134,38.973383,甘井子区,null,甘井子区,road
2338,营平路,121.344889,38.971375,甘井子区,null,甘井子区,road
2339,凌奥街,121.511231,38.890204,甘井子区,null,甘井子区,road
2340,仁水街,121.543622,38.859063,甘井子区,null,甘井子区,road
2341,汇智街,121.583767,38.992896,甘井子区,null,甘井子区,road
2342,国然街,121.668036,39.075682,甘井子区,null,甘井子区,road
2343,欣昌街,121.527921,38.960732,甘井子区,null,甘井子区,road
2344,丹绥线,121.340460,38.970719,甘井子区,null,甘井子区,road
2345,榆石街,121.521285,38.972359,甘井子区,null,甘井子区,road
2346,听泉街,121.633437,39.009129,甘井子区,null,甘井子区,road
2347,榆水街,121.518455,38.975247,甘井子区,null,甘井子区,road
2348,汇贤街,121.511516,38.848114,甘井子区,null,甘井子区,road
2349,观涛路,121.511316,38.840975,甘井子区,null,甘井子区,road
2350,一号路,121.709470,39.019317,甘井子区,null,甘井子区,road
2351,听涛街,121.510296,38.840274,甘井子区,null,甘井子区,road
2352,乐居街,121.510845,38.990930,甘井子区,null,甘井子区,road
2353,弄涛街,121.509522,38.839391,甘井子区,null,甘井子区,road
2354,馨艺街,121.657215,39.042894,甘井子区,null,甘井子区,road
2355,羊革线,121.537816,39.035452,甘井子区,null,甘井子区,road
2356,渤海路,121.643192,39.071169,甘井子区,null,甘井子区,road
2357,欢泰西街,121.356112,38.982240,甘井子区,null,甘井子区,road
2358,新街,121.633340,38.978016,甘井子区,null,甘井子区,road
2359,周山街,121.571142,38.949173,甘井子区,null,甘井子区,road
2360,一号路,121.547412,38.860871,甘井子区,null,甘井子区,road
2361,尚水街,121.543507,38.861117,甘井子区,null,甘井子区,road
2362,礼水街,121.543523,38.856698,甘井子区,null,甘井子区,road
2363,七贤西路,121.525392,38.850457,甘井子区,null,甘井子区,road
2364,前进路,121.530358,39.007605,甘井子区,null,甘井子区,road
2365,夏泊路,121.506378,39.021964,甘井子区,null,甘井子区,road
2366,渤海路,121.577148,39.051235,甘井子区,null,甘井子区,road
2367,G15沈海高速,121.748892,39.222754,金州区,null,金州区,road
2368,国立街,121.682231,39.086633,金州区,null,金州区,road
2369,兴金街,121.751990,39.038194,金州区,null,金州区,road
2370,兴运街,121.760443,39.034085,金州区,null,金州区,road
2371,临港路,121.811181,38.991044,金州区,null,金州区,road
2372,通海路,121.816842,38.974927,金州区,null,金州区,road
2373,拥军路,121.742483,39.059256,金州区,null,金州区,road
2374,响泉街,121.733745,39.083829,金州区,null,金州区,road
2375,海航路,121.810120,39.045864,金州区,null,金州区,road
2376,东北五街,121.801119,39.054492,金州区,null,金州区,road
2377,庆港街,121.833796,39.051055,金州区,null,金州区,road
2378,滨海路,121.701725,39.123432,金州区,null,金州区,road
2379,港八路,121.857534,39.003659,金州区,null,金州区,road
2380,北岸一路,121.859104,39.045259,金州区,null,金州区,road
2381,金宁街,121.707586,39.108048,金州区,null,金州区,road
2382,学府南街,121.822506,39.070495,金州区,null,金州区,road
2383,北岸路,121.880410,39.037002,金州区,null,金州区,road
2384,香居街,121.732769,39.120648,金州区,null,金州区,road
2385,北岸二路,121.887221,39.043491,金州区,null,金州区,road
2386,学府大街,121.822362,39.091696,金州区,null,金州区,road
2387,湾宏路,121.837627,39.081361,金州区,null,金州区,road
2388,湾里西街,121.837491,39.086330,金州区,null,金州区,road
2389,滨海路,121.904112,39.058565,金州区,null,金州区,road
2390,卧龙东一街,121.909612,39.072572,金州区,null,金州区,road
2391,琼阁路,121.914429,39.065276,金州区,null,金州区,road
2392,湖北一街,121.878429,39.076609,金州区,null,金州区,road
2393,绿夏路,121.898962,39.052358,金州区,null,金州区,road
2394,屏山街,121.751385,39.181036,金州区,null,金州区,road
2395,红樱路,121.854327,39.125937,金州区,null,金州区,road
2396,玄德北一路,121.897921,39.074357,金州区,null,金州区,road
2397,卧龙街,121.907644,39.070477,金州区,null,金州区,road
2398,玄德南二路,121.909101,39.068200,金州区,null,金州区,road
2399,卧龙东三街,121.921371,39.066446,金州区,null,金州区,road
2400,韩二线,121.786742,39.180942,金州区,null,金州区,road
2401,金普城际铁路,121.755071,39.207321,金州区,null,金州区,road
2402,茶大线,121.816248,39.195173,金州区,null,金州区,road
2403,后海路,121.646418,39.264831,金州区,null,金州区,road
2404,金七路,121.677203,39.252392,金州区,null,金州区,road
2405,莲付路,121.723220,39.233214,金州区,null,金州区,road
2406,金七路,121.757496,39.261160,金州区,null,金州区,road
2407,金七路,121.958110,39.167227,金州区,null,金州区,road
2408,得胜路,121.970289,39.163800,金州区,null,金州区,road
2409,创建路,121.985955,39.165853,金州区,null,金州区,road
2410,兴河路,121.808822,39.286207,金州区,null,金州区,road
2411,北宁街,122.018421,39.112589,金州区,null,金州区,road
2412,红梅路,121.939797,39.225970,金州区,null,金州区,road
2413,板泉路,121.804002,39.272012,金州区,null,金州区,road
2414,金普城际铁路,121.817420,39.318550,金州区,null,金州区,road
2415,怀英路,121.924736,39.279487,金州区,null,金州区,road
2416,弘基路,122.054626,39.204097,金州区,null,金州区,road
2417,怀英路,121.972989,39.279149,金州区,null,金州区,road
2418,绿源路,122.063754,39.234954,金州区,null,金州区,road
2419,龙港路,122.080777,39.222275,金州区,null,金州区,road
2420,国屹街,121.663811,39.077627,金州区,null,金州区,road
2421,兴连街,121.730417,39.039779,金州区,null,金州区,road
2422,民众街,122.058891,39.227179,金州区,null,金州区,road
2423,石小线,121.847222,39.352556,金州区,null,金州区,road
2424,敬业路,122.000607,39.306720,金州区,null,金州区,road
2425,同心街,122.088745,39.212738,金州区,null,金州区,road
2426,金普城际铁路,121.848121,39.356581,金州区,null,金州区,road
2427,龙泉路,121.732745,39.059236,金州区,null,金州区,road
2428,纬一街,121.735129,39.412217,金州区,null,金州区,road
2429,同汇路,121.823914,39.095416,金州区,null,金州区,road
2430,梧桐街,122.151757,39.268547,金州区,null,金州区,road
2431,南一环路,121.770910,39.476229,金州区,null,金州区,road
2432,西岗街,121.778285,39.447353,金州区,null,金州区,road
2433,黄海路,122.123779,39.231655,金州区,null,金州区,road
2434,炮台街,121.775011,39.476598,金州区,null,金州区,road
2435,翰林街,121.765313,39.489048,金州区,null,金州区,road
2436,松林路,121.771390,39.035872,金州区,null,金州区,road
2437,松苑街,121.774142,39.036986,金州区,null,金州区,road
2438,翠竹北街,121.763385,39.043472,金州区,null,金州区,road
2439,振鹏南二路,121.804668,39.020229,金州区,null,金州区,road
2440,红梅北街,121.767904,39.047042,金州区,null,金州区,road
2441,鹏天街,121.805520,39.020945,金州区,null,金州区,road
2442,鹏达街,121.802524,39.026402,金州区,null,金州区,road
2443,东山北路,121.786860,39.042837,金州区,null,金州区,road
2444,东山环路,121.785485,39.043498,金州区,null,金州区,road
2445,铜领路,121.788863,39.040806,金州区,null,金州区,road
2446,鹏程街,121.805476,39.025375,金州区,null,金州区,road
2447,滨海中路,121.749924,39.035118,金州区,null,金州区,road
2448,振鹏北路,121.807137,39.028311,金州区,null,金州区,road
2449,振鹏中二路,121.810759,39.024062,金州区,null,金州区,road
2450,兴达街,121.756344,39.034976,金州区,null,金州区,road
2451,兴荣街,121.761448,39.034315,金州区,null,金州区,road
2452,大正线,122.074059,39.152743,金州区,null,金州区,road
2453,金滨路,121.842658,38.992793,金州区,null,金州区,road
2454,港兴西街,121.825682,39.021024,金州区,null,金州区,road
2455,青松北街,121.757091,39.043294,金州区,null,金州区,road
2456,南山路,121.711473,39.092049,金州区,null,金州区,road
2457,海宁路,121.806784,39.057258,金州区,null,金州区,road
2458,金淮路,121.848786,38.997846,金州区,null,金州区,road
2459,听涛北路,121.767468,39.039847,金州区,null,金州区,road
2460,河兴路,122.100454,39.185338,金州区,null,金州区,road
2461,河宁路,122.091341,39.193558,金州区,null,金州区,road
2462,河安路,122.094135,39.189387,金州区,null,金州区,road
2463,西宁路,122.100407,39.185381,金州区,null,金州区,road
2464,盘锦路,121.759407,39.047621,金州区,null,金州区,road
2465,红梅南街,121.767891,39.041252,金州区,null,金州区,road
2466,苏州路,122.109666,39.182355,金州区,null,金州区,road
2467,孙黑线,122.123384,39.162860,金州区,null,金州区,road
2468,抚顺街,121.765494,39.044753,金州区,null,金州区,road
2469,香雪路,122.026379,39.261346,金州区,null,金州区,road
2470,滨海公路,122.134151,39.156685,金州区,null,金州区,road
2471,双泉街,121.734667,39.061086,金州区,null,金州区,road
2472,城候线,122.139861,39.157063,金州区,null,金州区,road
2473,瓦小线,122.202207,39.284318,金州区,null,金州区,road
2474,仓储一号路,121.861055,38.992874,金州区,null,金州区,road
2475,炮台山南华路,121.762719,39.050236,金州区,null,金州区,road
2476,仓储路,121.862193,38.992911,金州区,null,金州区,road
2477,李杏线,122.206346,39.300795,金州区,null,金州区,road
2478,双拥路,122.215103,39.292859,金州区,null,金州区,road
2479,南勇线,122.213313,39.296401,金州区,null,金州区,road
2480,金段线,122.103693,39.215743,金州区,null,金州区,road
2481,清源路,121.768704,39.047134,金州区,null,金州区,road
2482,单海线,122.229348,39.284989,金州区,null,金州区,road
2483,双兴路,121.731427,39.066703,金州区,null,金州区,road
2484,祥泰路,121.676564,39.084276,金州区,null,金州区,road
2485,金港一路,121.863266,38.995608,金州区,null,金州区,road
2486,银泉街,121.735969,39.065297,金州区,null,金州区,road
2487,银帆南街,121.768612,39.050528,金州区,null,金州区,road
2488,东勇线,122.237429,39.299830,金州区,null,金州区,road
2489,炮台山南环路,121.770252,39.051706,金州区,null,金州区,road
2490,金港三路,121.869143,38.994489,金州区,null,金州区,road
2491,西山西街,121.749592,39.050267,金州区,null,金州区,road
2492,双丰路,121.735688,39.070836,金州区,null,金州区,road
2493,新月路,121.783908,39.046495,金州区,null,金州区,road
2494,望山路,121.875271,38.994826,金州区,null,金州区,road
2495,松江路,121.759650,39.062742,金州区,null,金州区,road
2496,海拉尔路,121.748563,39.052896,金州区,null,金州区,road
2497,怡海街,121.819804,39.064133,金州区,null,金州区,road
2498,淮河中三路,121.817005,39.068607,金州区,null,金州区,road
2499,城宁街,121.817712,39.068124,金州区,null,金州区,road
2500,悦和街,121.813528,39.070670,金州区,null,金州区,road
2501,金玛东街,121.787202,39.048279,金州区,null,金州区,road
2502,永兴街,121.783832,39.050648,金州区,null,金州区,road
2503,淮河中四路,121.815344,39.070672,金州区,null,金州区,road
2504,永兴东街,121.785755,39.049929,金州区,null,金州区,road
2505,城富街,121.817332,39.070187,金州区,null,金州区,road
2506,松盛路,121.811953,39.076053,金州区,null,金州区,road
2507,永德街,121.788970,39.050062,金州区,null,金州区,road
2508,松翠路,121.815759,39.075472,金州区,null,金州区,road
2509,东盛路,121.803614,39.039159,金州区,null,金州区,road
2510,鹤岗路,121.756697,39.054588,金州区,null,金州区,road
2511,东兴街,121.755271,39.055332,金州区,null,金州区,road
2512,东民路,121.805895,39.038215,金州区,null,金州区,road
2513,联胜街,121.719287,39.088469,金州区,null,金州区,road
2514,金广路,121.712660,39.092877,金州区,null,金州区,road
2515,民院北路,121.775263,39.047638,金州区,null,金州区,road
2516,东山五街,121.791017,39.042324,金州区,null,金州区,road
2517,东山北四路,121.790241,39.043313,金州区,null,金州区,road
2518,港西西街,121.792074,39.041572,金州区,null,金州区,road
2519,南棉路,121.718142,39.092611,金州区,null,金州区,road
2520,港西东街,121.794754,39.040047,金州区,null,金州区,road
2521,港西南三路,121.796883,39.038352,金州区,null,金州区,road
2522,学府路,121.709713,39.096489,金州区,null,金州区,road
2523,港西东二街,121.795874,39.040398,金州区,null,金州区,road
2524,港西东四街,121.797659,39.039953,金州区,null,金州区,road
2525,港西东三街,121.796848,39.040941,金州区,null,金州区,road
2526,港西北路,121.796525,39.042132,金州区,null,金州区,road
2527,珍珠北路,121.775506,39.053751,金州区,null,金州区,road
2528,杏林街,121.777418,39.071774,金州区,null,金州区,road
2529,宜宁北路,121.854912,39.061782,金州区,null,金州区,road
2530,万宝街,121.765927,39.061252,金州区,null,金州区,road
2531,兴隆街,121.706630,39.102355,金州区,null,金州区,road
2532,承恩街,121.698733,39.104793,金州区,null,金州区,road
2533,辽宁街,121.773936,39.057257,金州区,null,金州区,road
2534,龙滨路,121.772398,39.058067,金州区,null,金州区,road
2535,振兴街,121.716423,39.091053,金州区,null,金州区,road
2536,拥港路,121.830995,39.033244,金州区,null,金州区,road
2537,杏林南路,121.780872,39.073598,金州区,null,金州区,road
2538,生命三路,121.869917,39.055797,金州区,null,金州区,road
2539,强港路,121.832648,39.038850,金州区,null,金州区,road
2540,光明街,121.711623,39.098069,金州区,null,金州区,road
2541,黄海西六路,121.789143,39.054504,金州区,null,金州区,road
2542,金水路,121.742295,39.101116,金州区,null,金州区,road
2543,复兴街,121.715265,39.109063,金州区,null,金州区,road
2544,中港南路,121.836411,39.039395,金州区,null,金州区,road
2545,东北三街,121.788797,39.058178,金州区,null,金州区,road
2546,石葛线,121.923398,39.187421,金州区,null,金州区,road
2547,开港路,121.833734,39.047575,金州区,null,金州区,road
2548,石棉路,121.813332,39.048351,金州区,null,金州区,road
2549,港九路,121.851694,39.004610,金州区,null,金州区,road
2550,亮山线,121.996309,39.199800,金州区,null,金州区,road
2551,马柳线,122.021405,39.191753,金州区,null,金州区,road
2552,金源中街,121.815517,39.056478,金州区,null,金州区,road
2553,金源中路,121.816828,39.056066,金州区,null,金州区,road
2554,亮泉路,121.949489,39.222478,金州区,null,金州区,road
2555,图强路,121.811119,39.080184,金州区,null,金州区,road
2556,金源北路,121.816836,39.059181,金州区,null,金州区,road
2557,亮云路,121.952029,39.227454,金州区,null,金州区,road
2558,永泰路,121.759565,39.196635,金州区,null,金州区,road
2559,钟三线,121.808914,39.136317,金州区,null,金州区,road
2560,爱港路,121.833248,39.045200,金州区,null,金州区,road
2561,辽河中二路,121.814771,39.062410,金州区,null,金州区,road
2562,亮连路,121.954373,39.227710,金州区,null,金州区,road
2563,天华路,121.822920,39.079194,金州区,null,金州区,road
2564,天润路,121.823331,39.078127,金州区,null,金州区,road
2565,昌富路,121.835449,39.072725,金州区,null,金州区,road
2566,东城南路,121.845729,39.064772,金州区,null,金州区,road
2567,东城街,121.843336,39.066141,金州区,null,金州区,road
2568,高民路,121.826379,39.062085,金州区,null,金州区,road
2569,世纪路,121.880049,38.997392,金州区,null,金州区,road
2570,姜曲线,122.015824,39.211860,金州区,null,金州区,road
2571,滨海西路,121.982350,39.065916,金州区,null,金州区,road
2572,高志街,121.825275,39.065550,金州区,null,金州区,road
2573,昌圣路,121.838225,39.076525,金州区,null,金州区,road
2574,凤祥路,121.775088,39.095628,金州区,null,金州区,road
2575,高和街,121.827478,39.066905,金州区,null,金州区,road
2576,白岭线,122.036424,39.181604,金州区,null,金州区,road
2577,昌兴路,121.834490,39.083369,金州区,null,金州区,road
2578,海洋四路,121.888155,38.993599,金州区,null,金州区,road
2579,东山路,121.737359,39.092429,金州区,null,金州区,road
2580,昌邦路,121.838991,39.083698,金州区,null,金州区,road
2581,龙口路,121.852873,39.265756,金州区,null,金州区,road
2582,小于线,121.996473,39.304902,金州区,null,金州区,road
2583,富安路,121.773523,39.182112,金州区,null,金州区,road
2584,湾达路,121.857149,39.075919,金州区,null,金州区,road
2585,孙林线,122.020911,39.300776,金州区,null,金州区,road
2586,铁山东三路,121.910000,39.104247,金州区,null,金州区,road
2587,大三线,121.924968,39.288238,金州区,null,金州区,road
2588,英山线,121.884903,39.128314,金州区,null,金州区,road
2589,大华线,122.035576,39.304510,金州区,null,金州区,road
2590,四羊线,121.872607,39.280482,金州区,null,金州区,road
2591,前石街,121.667105,39.159100,金州区,null,金州区,road
2592,大前线,121.672097,39.149990,金州区,null,金州区,road
2593,数字一路,121.858174,39.064531,金州区,null,金州区,road
2594,刘小线,122.044412,39.323393,金州区,null,金州区,road
2595,温城线,121.931047,39.318983,金州区,null,金州区,road
2596,王卞线,121.837970,39.315773,金州区,null,金州区,road
2597,李于线,121.980322,39.248515,金州区,null,金州区,road
2598,刘大线,121.756266,39.198407,金州区,null,金州区,road
2599,龙水路,121.706902,39.148200,金州区,null,金州区,road
2600,湾昌路,121.850679,39.078137,金州区,null,金州区,road
2601,湾里街,121.847687,39.084282,金州区,null,金州区,road
2602,杏树底街,121.853515,39.080217,金州区,null,金州区,road
2603,初刘线,121.858116,39.171759,金州区,null,金州区,road
2604,华农一号路,121.868908,39.318019,金州区,null,金州区,road
2605,华农路,121.847757,39.324285,金州区,null,金州区,road
2606,宏业路,121.854356,39.335729,金州区,null,金州区,road
2607,桃杏线,122.173967,39.291717,金州区,null,金州区,road
2608,七葫线,121.653502,39.256265,金州区,null,金州区,road
2609,赵衣线,121.842177,39.190799,金州区,null,金州区,road
2610,后荞线,121.635869,39.187572,金州区,null,金州区,road
2611,和庆路,121.660272,39.186844,金州区,null,金州区,road
2612,丰秋路,121.897594,39.049586,金州区,null,金州区,road
2613,博山街,121.894231,39.054131,金州区,null,金州区,road
2614,G202黑大线,121.799670,39.281694,金州区,null,金州区,road
2615,景春路,121.897444,39.054299,金州区,null,金州区,road
2616,翔凤西一街,121.897427,39.054231,金州区,null,金州区,road
2617,水秀路,121.828469,39.148325,金州区,null,金州区,road
2618,水景路,121.824488,39.151309,金州区,null,金州区,road
2619,姚吴线,122.191899,39.301026,金州区,null,金州区,road
2620,飏龙路,121.946443,39.162237,金州区,null,金州区,road
2621,大玉线,121.656193,39.204465,金州区,null,金州区,road
2622,华宫路,121.825548,39.262238,金州区,null,金州区,road
2623,魏兴路,121.713571,39.201169,金州区,null,金州区,road
2624,广富路,121.779568,39.195881,金州区,null,金州区,road
2625,太山路,121.926021,39.065427,金州区,null,金州区,road
2626,乘风路,121.748403,39.187767,金州区,null,金州区,road
2627,前韩线,121.788631,39.174889,金州区,null,金州区,road
2628,大金线,121.677892,39.220721,金州区,null,金州区,road
2629,宏兴路,121.818893,39.306127,金州区,null,金州区,road
2630,龙山北街,121.975469,39.085096,金州区,null,金州区,road
2631,龙潭街,121.978833,39.084789,金州区,null,金州区,road
2632,红三线,121.843227,39.170497,金州区,null,金州区,road
2633,小四线,121.878447,39.302329,金州区,null,金州区,road
2634,小泡线,121.690691,39.238747,金州区,null,金州区,road
2635,南安街,121.963352,39.070581,金州区,null,金州区,road
2636,土四路,121.899444,39.297535,金州区,null,金州区,road
2637,钓五线,121.806202,39.328272,金州区,null,金州区,road
2638,三刘线,121.838872,39.165807,金州区,null,金州区,road
2639,西罗线,121.812157,39.331464,金州区,null,金州区,road
2640,付大线,121.737970,39.233131,金州区,null,金州区,road
2641,滇池路,121.967380,39.074800,金州区,null,金州区,road
2642,加州东路,121.971024,39.074734,金州区,null,金州区,road
2643,十七路,121.719950,39.246663,金州区,null,金州区,road
2644,龙山南街,121.979766,39.073838,金州区,null,金州区,road
2645,大岛线,121.772415,39.365411,金州区,null,金州区,road
2646,戚衣线,121.884485,39.167370,金州区,null,金州区,road
2647,石东线,121.884314,39.335922,金州区,null,金州区,road
2648,朱家路,121.736489,39.252613,金州区,null,金州区,road
2649,茶广线,121.817094,39.209685,金州区,null,金州区,road
2650,土山路,121.953375,39.317510,金州区,null,金州区,road
2651,陈葛路,121.906204,39.168373,金州区,null,金州区,road
2652,滨海公路,121.813675,39.392488,金州区,null,金州区,road
2653,永胜街,121.782259,39.236523,金州区,null,金州区,road
2654,梅佟路,121.744980,39.244447,金州区,null,金州区,road
2655,崔老线,121.884382,39.461978,金州区,null,金州区,road
2656,蔡北线,122.070797,39.271614,金州区,null,金州区,road
2657,金谢线,121.596059,39.443494,金州区,null,金州区,road
2658,吴邓线,121.896378,39.491144,金州区,null,金州区,road
2659,玉桥线,121.709170,39.482033,金州区,null,金州区,road
2660,滨海大道,121.734877,39.038569,金州区,null,金州区,road
2661,钟屯线,122.250384,39.301365,金州区,null,金州区,road
2662,捕邹线,122.256674,39.310905,金州区,null,金州区,road
2663,广荣路,122.098719,39.239305,金州区,null,金州区,road
2664,旱高线,121.872744,39.453064,金州区,null,金州区,road
2665,锦州街,121.747370,39.046909,金州区,null,金州区,road
2666,海滨旅游路,121.762083,39.039576,金州区,null,金州区,road
2667,大猴线,122.135713,39.268637,金州区,null,金州区,road
2668,杏海线,122.159310,39.257870,金州区,null,金州区,road
2669,兴港路,122.145684,39.271097,金州区,null,金州区,road
2670,西山东街,121.749166,39.051208,金州区,null,金州区,road
2671,坡薛线,122.156038,39.269414,金州区,null,金州区,road
2672,鞍山街,121.759350,39.046351,金州区,null,金州区,road
2673,杏旺线,122.169222,39.270156,金州区,null,金州区,road
2674,保灵街,121.757675,39.056118,金州区,null,金州区,road
2675,华青街,121.759506,39.057056,金州区,null,金州区,road
2676,海滨路,121.778128,39.028727,金州区,null,金州区,road
2677,滨海旅游路,121.770790,39.034997,金州区,null,金州区,road
2678,黄海街,121.762060,39.057981,金州区,null,金州区,road
2679,新滨路,121.768042,39.044786,金州区,null,金州区,road
2680,堆金街,121.692968,39.095508,金州区,null,金州区,road
2681,前付线,122.066136,39.258196,金州区,null,金州区,road
2682,轻棋线,122.090444,39.254530,金州区,null,金州区,road
2683,转棋线,122.091774,39.269702,金州区,null,金州区,road
2684,振鹏东路,121.819261,39.032767,金州区,null,金州区,road
2685,育才街,121.706741,39.103071,金州区,null,金州区,road
2686,徐马线,122.135158,39.273002,金州区,null,金州区,road
2687,本溪街,121.780197,39.047019,金州区,null,金州区,road
